timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1550586000	10	Scattered clouds.	22	Wind blowing from 240° West-southwest to East-northeast	62	1020	N/A
1550587800	10	Scattered clouds.	20	Wind blowing from 250° West-southwest to East-northeast	62	1020	N/A
1550589600	10	Scattered clouds.	22	Wind blowing from 290° West-northwest to East-southeast	54	1020	N/A
1550591400	10	Scattered clouds.	19	Wind blowing from 250° West-southwest to East-northeast	58	1020	N/A
1550593200	10	Scattered clouds.	13	Wind blowing from 250° West-southwest to East-northeast	54	1020	N/A
1550595000	9	Scattered clouds.	11	Wind blowing from 260° West to East	62	1020	N/A
1550596800	9	Passing clouds.	13	Wind blowing from 250° West-southwest to East-northeast	66	1020	N/A
1550598600	8	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	66	1021	N/A
1550600400	7	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	76	1021	N/A
1550602200	8	Passing clouds.	9	Wind blowing from 240° West-southwest to East-northeast	71	1021	N/A
1550604000	7	Passing clouds.	7	Wind blowing from 230° Southwest to Northeast	76	1021	N/A
1550605800	7	Passing clouds.	7	Wind blowing from 210° South-southwest to North-northeast	76	1021	N/A
1550607600	7	Passing clouds.	7	Wind blowing from 220° Southwest to Northeast	76	1021	N/A
1550609400	6	Passing clouds.	7	Wind blowing from 210° South-southwest to North-northeast	81	1021	N/A
1550611200	6	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	81	1021	N/A
1550613000	6	Passing clouds.	9	Wind blowing from 210° South-southwest to North-northeast	81	1021	N/A
1550614800	5	Passing clouds.	7	Wind blowing from 220° Southwest to Northeast	81	1021	N/A
1550616600	4	Clear.	7	Wind blowing from 200° South-southwest to North-northeast	87	1021	16
1550618400	4	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	87	1021	16
1550620200	5	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	81	1021	16
1550623800	4	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	87	1022	16
1550625600	4	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	87	1022	N/A
1550629200	4	Passing clouds.	11	Wind blowing from 200° South-southwest to North-northeast	87	1021	N/A
1550631000	4	Passing clouds.	9	Wind blowing from 200° South-southwest to North-northeast	87	1021	N/A
1550632800	3	Passing clouds.	9	Wind blowing from 190° South to North	93	1021	N/A
1550634600	3	Passing clouds.	9	Wind blowing from 190° South to North	93	1021	N/A
1550636400	3	Passing clouds.	11	Wind blowing from 190° South to North	93	1021	N/A
1550638200	4	Passing clouds.	13	Wind blowing from 190° South to North	87	1021	N/A
1550640000	4	Passing clouds.	11	Wind blowing from 190° South to North	87	1021	N/A
1550641800	3	Passing clouds.	11	Wind blowing from 190° South to North	93	1021	N/A
1550643600	3	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	93	1021	16
1550645400	4	Sunny.	11	Wind blowing from 200° South-southwest to North-northeast	87	1021	16
1550647200	4	Sunny.	11	Wind blowing from 200° South-southwest to North-northeast	93	1022	16
1550649000	4	Sunny.	13	Wind blowing from 190° South to North	93	1022	16
1550650800	5	Sunny.	13	Wind blowing from 210° South-southwest to North-northeast	87	1022	16
1550652600	6	Sunny.	15	Wind blowing from 210° South-southwest to North-northeast	87	1023	16
1550654400	7	Sunny.	17	Wind blowing from 230° Southwest to Northeast	81	1023	16
1550656200	8	Sunny.	17	Wind blowing from 230° Southwest to Northeast	76	1023	16
1550658000	8	Sunny.	19	Wind blowing from 220° Southwest to Northeast	82	1023	16
1550659800	9	Passing clouds.	19	Wind blowing from 230° Southwest to Northeast	76	1023	N/A
1550661600	9	Passing clouds.	19	Wind blowing from 230° Southwest to Northeast	76	1023	N/A
1550663400	9	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	76	1023	N/A
1550667000	10	Passing clouds.	11	Wind blowing from 240° West-southwest to East-northeast	67	1023	N/A
1550668800	11	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	62	1023	N/A
1550670600	11	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	50	1023	N/A
1550672400	11	Passing clouds.	19	Wind blowing from 240° West-southwest to East-northeast	54	1023	N/A
1550674200	11	Passing clouds.	19	Wind blowing from 240° West-southwest to East-northeast	50	1023	N/A
1550677800	11	Passing clouds.	17	Wind blowing from 230° Southwest to Northeast	54	1023	N/A
1550679600	10	Sunny.	17	Wind blowing from 230° Southwest to Northeast	58	1023	16
1550681400	9	Passing clouds.	11	Wind blowing from 230° Southwest to Northeast	58	1023	N/A
1550683200	8	Clear.	13	Wind blowing from 220° Southwest to Northeast	62	1023	16
1550685000	8	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	66	1024	16
1550686800	7	Clear.	9	Wind blowing from 220° Southwest to Northeast	76	1024	16
1550688600	7	Clear.	11	Wind blowing from 220° Southwest to Northeast	76	1024	16
1550690400	7	Clear.	11	Wind blowing from 220° Southwest to Northeast	76	1024	16
1550692200	6	Passing clouds.	7	Wind blowing from 210° South-southwest to North-northeast	81	1024	N/A
1550694000	7	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	81	1024	N/A
1550695800	8	Passing clouds.	9	Wind blowing from 200° South-southwest to North-northeast	82	1024	N/A
1550697600	7	Passing clouds.	7	Wind blowing from 200° South-southwest to North-northeast	87	1024	N/A
1550699400	8	Passing clouds.	9	Wind blowing from 190° South to North	82	1025	N/A
1550701200	7	Passing clouds.	11	Wind blowing from 180° South to North	81	1024	N/A
1550703000	6	Passing clouds.	9	Wind blowing from 200° South-southwest to North-northeast	87	1024	N/A
1550704800	6	Clear.	9	Wind blowing from 210° South-southwest to North-northeast	87	1025	16
1550706600	6	Clear.	9	Wind blowing from 200° South-southwest to North-northeast	81	1025	16
1550710200	6	Clear.	11	Wind blowing from 220° Southwest to Northeast	87	1025	16
1550712000	6	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	87	1025	16
1550713800	6	Clear.	13	Wind blowing from 220° Southwest to Northeast	87	1025	16
1550715600	6	Passing clouds.	13	Wind blowing from 210° South-southwest to North-northeast	87	1025	N/A
1550717400	6	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1025	16
1550719200	6	Passing clouds.	9	Wind blowing from 200° South-southwest to North-northeast	87	1025	N/A
1550721000	6	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1025	16
1550722800	6	Clear.	11	Wind blowing from 200° South-southwest to North-northeast	87	1025	16
1550724600	5	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	93	1025	16
1550726400	6	Clear.	13	Wind blowing from 200° South-southwest to North-northeast	87	1025	8
1550728200	5	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	93	1025	8
1550730000	5	Clear.	11	Wind blowing from 210° South-southwest to North-northeast	93	1025	8
1550731800	6	Clear.	13	Wind blowing from 210° South-southwest to North-northeast	87	1026	8
1550733600	6	Clear.	13	Wind blowing from 220° Southwest to Northeast	93	1026	8
1550735400	7	Clear.	13	Wind blowing from 220° Southwest to Northeast	87	1026	8
1550737200	8	Sunny.	11	Wind blowing from 230° Southwest to Northeast	87	1027	16
1550739000	8	Sunny.	19	Wind blowing from 210° South-southwest to North-northeast	87	1026	16
1550740800	9	Sunny.	15	Wind blowing from 220° Southwest to Northeast	87	1027	16
1550742600	10	Sunny.	7	Wind blowing from 240° West-southwest to East-northeast	88	1027	16
1550744400	11	Sunny.	11	Wind blowing from 250° West-southwest to East-northeast	88	1028	16
1550746200	12	Sunny.	15	Wind blowing from 250° West-southwest to East-northeast	67	1028	16
1550748000	12	Sunny.	19	Wind blowing from 250° West-southwest to East-northeast	67	1028	16
1550749800	12	Sunny.	17	Wind blowing from 250° West-southwest to East-northeast	67	1028	16
1550753400	13	Passing clouds.	19	Wind blowing from 250° West-southwest to East-northeast	63	1027	N/A
1550755200	12	Passing clouds.	20	Wind blowing from 240° West-southwest to East-northeast	63	1028	N/A
1550757000	13	Passing clouds.	13	Wind blowing from 250° West-southwest to East-northeast	63	1028	N/A
1550758800	13	Passing clouds.	17	Wind blowing from 240° West-southwest to East-northeast	63	1028	N/A
1550760600	13	Sunny.	15	Wind blowing from 240° West-southwest to East-northeast	67	1028	16
1550762400	13	Sunny.	15	Wind blowing from 240° West-southwest to East-northeast	67	1028	16
1550764200	13	Sunny.	15	Wind blowing from 250° West-southwest to East-northeast	63	1028	16
1550766000	13	Sunny.	17	Wind blowing from 240° West-southwest to East-northeast	67	1028	16
1550767800	12	Sunny.	11	Wind blowing from 250° West-southwest to East-northeast	72	1028	16
1550769600	12	Clear.	15	Wind blowing from 250° West-southwest to East-northeast	67	1028	16
1550775000	10	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	82	1029	N/A
1550776800	11	Passing clouds.	9	Wind blowing from 260° West to East	77	1030	N/A
1550778600	11	Passing clouds.	11	Wind blowing from 250° West-southwest to East-northeast	72	1030	N/A
1550780400	11	Passing clouds.	9	Wind blowing from 260° West to East	77	1030	N/A
1550782200	11	Passing clouds.	11	Wind blowing from 280° West to East	77	1030	N/A
1550784000	10	Passing clouds.	9	Wind blowing from 280° West to East	76	1031	N/A
1550785800	9	Clear.	6	Wind blowing from 340° North-northwest to South-southeast	87	1031	16
1550787600	9	Clear.	4	Wind blowing from 310° Northwest to Southeast	87	1031	16
1550789400	9	Clear.	4	Wind blowing from 270° West to East	87	1031	16
1550791200	8	Clear.	6	Wind blowing from 10° North to South	7	1032	16
1550793000	8	Clear.	4	Wind blowing from 310° Northwest to Southeast	87	1032	16
1550794800	7	Clear.	2	Wind blowing from 350° North to South	100	1032	8
1550796600	7	Clear.	No	Wind blowing from 0° North to South	100	1032	7
1550798400	7	Fog.	No	Wind blowing from 0° North to South	93	1032	6
1550800200	7	Fog.	4	Wind blowing from 290° West-northwest to East-southeast	93	1032	6
1550802000	6	Fog.	7	Wind blowing from 290° West-northwest to East-southeast	93	1033	6
1550805600	6	Fog.	9	Wind blowing from 320° Northwest to Southeast	100	1033	0
1550807400	6	Fog.	9	Wind blowing from 340° North-northwest to South-southeast	100	1033	0
1550809200	6	Fog.	6	Wind blowing from 310° Northwest to Southeast	100	1034	0
1550811000	6	Fog.	4	Wind blowing from 0° North to South	100	1034	0
1550812800	6	Fog.	6	Wind blowing from 280° West to East	100	1034	0
1550814600	6	Fog.	4	Wind blowing from 0° North to South	100	1034	0
1550816400	6	Fog.	2	Wind blowing from 310° Northwest to Southeast	100	1034	0
1550818200	6	Fog.	4	Wind blowing from 0° North to South	100	1035	0
1550820000	6	Fog.	4	Wind blowing from 0° North to South	100	1035	0
1550821800	6	Fog.	4	Wind blowing from 0° North to South	100	1036	0
1550823600	7	Fog.	4	Wind blowing from 0° North to South	93	1036	1
1550825400	7	Fog.	4	Wind blowing from 0° North to South	93	1036	2
1550827200	7	Fog.	4	Wind blowing from 0° North to South	93	1036	3
1550829000	8	Fog.	4	Wind blowing from 280° West to East	87	1036	3
1550830800	9	Fog.	7	Wind blowing from 280° West to East	82	1036	4
1550832600	9	Fog.	4	Wind blowing from 0° North to South	82	1037	4
1550834400	9	Fog.	4	Wind blowing from 0° North to South	82	1036	5
1550836200	10	Fog.	4	Wind blowing from 0° North to South	82	1036	5
1550839800	11	Partly sunny.	4	Wind blowing from 0° North to South	77	1036	5
1550841600	11	Partly sunny.	6	Wind blowing from 90° East to West	77	1036	7
1550843400	11	Partly sunny.	6	Wind blowing from 50° Northeast to Southwest	82	1037	N/A
1550845200	11	Partly sunny.	6	Wind blowing from 60° East-northeast to West-southwest	82	1037	N/A
1550847000	11	Partly sunny.	6	Wind blowing from 70° East-northeast to West-southwest	82	1037	N/A
1550848800	12	Partly sunny.	7	Wind blowing from 60° East-northeast to West-southwest	77	1037	N/A
1550850600	12	Partly sunny.	6	Wind blowing from 80° East to West	77	1036	N/A
1550852400	11	Partly sunny.	7	Wind blowing from 90° East to West	82	1036	N/A
1550854200	11	Partly sunny.	7	Wind blowing from 80° East to West	82	1036	N/A
1550856000	11	Passing clouds.	6	Wind blowing from 80° East to West	82	1037	N/A
1550861400	9	Passing clouds.	9	Wind blowing from 60° East-northeast to West-southwest	94	1037	7
1550863200	9	Passing clouds.	7	Wind blowing from 90° East to West	94	1037	7
1550865000	9	Passing clouds.	6	Wind blowing from 90° East to West	87	1037	7
1550866800	8	Clear.	6	Wind blowing from 70° East-northeast to West-southwest	93	1037	7
1550868600	8	Clear.	6	Wind blowing from 80° East to West	93	1037	6
1550870400	8	Fog.	6	Wind blowing from 90° East to West	93	1037	5
1550872200	8	Fog.	6	Wind blowing from 100° East to West	93	1037	5
1550874000	7	Fog.	7	Wind blowing from 100° East to West	100	1037	4
1550875800	7	Fog.	7	Wind blowing from 90° East to West	93	1037	3
1550877600	7	Fog.	6	Wind blowing from 90° East to West	93	1037	3
1550879400	6	Fog.	6	Wind blowing from 120° East-southeast to West-northwest	100	1037	3
1550881200	7	Fog.	11	Wind blowing from 120° East-southeast to West-northwest	93	1037	3
1550883000	7	Fog.	7	Wind blowing from 110° East-southeast to West-northwest	93	1037	3
1550884800	6	Fog.	7	Wind blowing from 110° East-southeast to West-northwest	100	1037	3
1550886600	6	Fog.	7	Wind blowing from 120° East-southeast to West-northwest	93	1037	3
1550888400	6	Fog.	4	Wind blowing from 110° East-southeast to West-northwest	93	1037	2
1550890200	4	Chilly.	4	Wind blowing from 0° North to South	100	1037	4
1550892000	5	Quite cool.	6	Wind blowing from 120° East-southeast to West-northwest	100	1037	3
1550893800	5	Fog.	9	Wind blowing from 130° Southeast to Northwest	93	1036	4
1550895600	5	Fog.	7	Wind blowing from 130° Southeast to Northwest	93	1037	5
1550897400	5	Fog.	7	Wind blowing from 130° Southeast to Northwest	93	1036	5
1550899200	5	Fog.	6	Wind blowing from 130° Southeast to Northwest	93	1036	6
1550901000	4	Fog.	6	Wind blowing from 120° East-southeast to West-northwest	93	1037	3
1550902800	4	Fog.	6	Wind blowing from 110° East-southeast to West-northwest	93	1037	4
1550904600	4	Fog.	7	Wind blowing from 120° East-southeast to West-northwest	93	1037	5
1550906400	4	Fog.	9	Wind blowing from 120° East-southeast to West-northwest	93	1037	N/A
1550908200	6	Sunny.	6	Wind blowing from 130° Southeast to Northwest	87	1037	16
1550910000	6	Sunny.	7	Wind blowing from 120° East-southeast to West-northwest	87	1037	16
1550911800	7	Sunny.	9	Wind blowing from 120° East-southeast to West-northwest	81	1037	16
1550913600	8	Sunny.	13	Wind blowing from 120° East-southeast to West-northwest	76	1037	16
1550915400	9	Passing clouds.	11	Wind blowing from 120° East-southeast to West-northwest	76	1037	N/A
1550917200	9	Passing clouds.	7	Wind blowing from 100° East to West	76	1037	N/A
1550919000	10	Passing clouds.	9	Wind blowing from 90° East to West	71	1037	N/A
1550920800	10	Passing clouds.	11	Wind blowing from 110° East-southeast to West-northwest	71	1037	N/A
1550922600	11	Passing clouds.	11	Wind blowing from 100° East to West	67	1036	N/A
1550924400	12	Passing clouds.	9	Wind blowing from 100° East to West	67	1036	N/A
1550926200	12	Passing clouds.	11	Wind blowing from 120° East-southeast to West-northwest	67	1036	N/A
1550929800	12	Passing clouds.	11	Wind blowing from 100° East to West	58	1035	N/A
1550931600	13	Sunny.	11	Wind blowing from 130° Southeast to Northwest	55	1035	16
1550933400	13	Passing clouds.	11	Wind blowing from 110° East-southeast to West-northwest	55	1035	N/A
1550935200	13	Passing clouds.	9	Wind blowing from 120° East-southeast to West-northwest	51	1035	N/A
1550937000	13	Passing clouds.	9	Wind blowing from 100° East to West	51	1035	N/A
1550938800	12	Sunny.	7	Wind blowing from 120° East-southeast to West-northwest	54	1035	16
1550940600	12	Sunny.	9	Wind blowing from 100° East to West	54	1035	16
1550942400	11	Clear.	9	Wind blowing from 100° East to West	58	1035	16
1550944200	10	Passing clouds.	6	Wind blowing from 110° East-southeast to West-northwest	62	1035	N/A
