timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1554457800	10	Passing clouds.	7	Wind blowing from 70° East-northeast to West-southwest	58	1006	N/A
1554459600	10	Passing clouds.	11	Wind blowing from 70° East-northeast to West-southwest	58	1006	N/A
1554461400	11	Passing clouds.	7	Wind blowing from 90° East to West	54	1006	N/A
1554463200	12	Passing clouds.	11	Wind blowing from 70° East-northeast to West-southwest	51	1006	N/A
1554465000	12	Scattered clouds.	11	Wind blowing from 60° East-northeast to West-southwest	54	1006	N/A
1554468600	13	Scattered clouds.	9	Wind blowing from 100° East to West	47	1005	N/A
1554470400	13	Scattered clouds.	11	Wind blowing from 70° East-northeast to West-southwest	47	1005	N/A
1554472200	12	Scattered clouds.	15	Wind blowing from 80° East to West	51	1005	N/A
1554474000	13	Passing clouds.	11	Wind blowing from 80° East to West	47	1004	N/A
1554475800	12	Passing clouds.	13	Wind blowing from 90° East to West	51	1004	N/A
1554477600	12	Passing clouds.	11	Wind blowing from 70° East-northeast to West-southwest	51	1004	N/A
1554479400	12	Passing clouds.	13	Wind blowing from 90° East to West	47	1004	N/A
1554481200	12	Sunny.	9	Wind blowing from 90° East to West	51	1004	16
1554483000	12	Passing clouds.	13	Wind blowing from 90° East to West	51	1004	N/A
1554484800	11	Partly sunny.	13	Wind blowing from 90° East to West	58	1004	N/A
1554486600	11	Partly sunny.	13	Wind blowing from 90° East to West	62	1004	N/A
1554488400	10	Passing clouds.	15	Wind blowing from 90° East to West	67	1004	N/A
1554490200	10	Passing clouds.	15	Wind blowing from 90° East to West	67	1004	N/A
1554492000	10	Passing clouds.	9	Wind blowing from 90° East to West	67	1005	N/A
1554493800	9	Passing clouds.	11	Wind blowing from 90° East to West	71	1005	N/A
1554495600	9	Passing clouds.	9	Wind blowing from 90° East to West	76	1005	N/A
1554497400	9	Passing clouds.	9	Wind blowing from 90° East to West	76	1005	N/A
1554499200	9	Passing clouds.	9	Wind blowing from 80° East to West	76	1005	N/A
1554501000	9	Passing clouds.	9	Wind blowing from 80° East to West	76	1005	N/A
1554502800	8	Clear.	13	Wind blowing from 80° East to West	82	1005	16
1554504600	8	Passing clouds.	9	Wind blowing from 90° East to West	82	1005	N/A
1554506400	8	Passing clouds.	7	Wind blowing from 90° East to West	82	1004	N/A
1554508200	8	Clear.	9	Wind blowing from 90° East to West	82	1004	9
1554510000	8	Clear.	7	Wind blowing from 80° East to West	82	1004	9
1554513600	8	Clear.	7	Wind blowing from 80° East to West	82	1004	7
1554515400	7	Clear.	6	Wind blowing from 80° East to West	87	1004	7
1554517200	7	Passing clouds.	6	Wind blowing from 80° East to West	87	1004	6
1554519000	7	Passing clouds.	7	Wind blowing from 80° East to West	87	1004	6
1554520800	7	Fog.	6	Wind blowing from 80° East to West	87	1004	5
1554522600	7	Fog.	6	Wind blowing from 80° East to West	87	1004	5
1554524400	7	Fog.	6	Wind blowing from 90° East to West	93	1004	5
1554526200	7	Fog.	6	Wind blowing from 80° East to West	93	1004	5
1554528000	7	Fog.	4	Wind blowing from 80° East to West	93	1004	4
1554529800	7	Fog.	4	Wind blowing from 70° East-northeast to West-southwest	93	1004	5
1554531600	7	Fog.	6	Wind blowing from 80° East to West	93	1004	4
1554533400	7	Fog.	4	Wind blowing from 90° East to West	93	1005	4
1554537000	8	Fog.	6	Wind blowing from 80° East to West	87	1005	5
1554538800	9	Broken clouds.	6	Wind blowing from 100° East to West	87	1005	7
1554540600	10	Passing clouds.	7	Wind blowing from 120° East-southeast to West-northwest	88	1005	8
1554542400	10	Passing clouds.	6	Wind blowing from 60° East-northeast to West-southwest	76	1004	N/A
1554544200	10	Scattered clouds.	9	Wind blowing from 70° East-northeast to West-southwest	76	1004	N/A
1554546000	12	Scattered clouds.	9	Wind blowing from 80° East to West	72	1004	N/A
1554547800	12	Scattered clouds.	11	Wind blowing from 100° East to West	63	1004	N/A
1554549600	12	Scattered clouds.	9	Wind blowing from 90° East to West	54	1004	N/A
1554551400	12	Scattered clouds.	11	Wind blowing from 80° East to West	58	1004	N/A
1554553200	13	Scattered clouds.	13	Wind blowing from 140° Southeast to Northwest	55	1004	N/A
1554555000	13	Scattered clouds.	9	Wind blowing from 120° East-southeast to West-northwest	55	1004	N/A
1554556800	14	Passing clouds.	7	Wind blowing from 110° East-southeast to West-northwest	55	1004	N/A
1554560400	13	Passing clouds.	9	Wind blowing from 80° East to West	59	1004	N/A
1554562200	13	Sunny.	11	Wind blowing from 80° East to West	63	1004	16
1554564000	13	Passing clouds.	6	Wind blowing from 90° East to West	59	1004	N/A
1554565800	13	Passing clouds.	6	Wind blowing from 60° East-northeast to West-southwest	59	1003	N/A
1554567600	13	Sunny.	4	Wind blowing from 0° North to South	67	1003	16
1554569400	13	Sunny.	2	Wind blowing from 20° North-northeast to South-southwest	59	1003	16
1554571200	13	Sunny.	2	Wind blowing from 0° North to South	59	1004	16
1554573000	12	Sunny.	4	Wind blowing from 0° North to South	67	1004	16
1554574800	12	Passing clouds.	6	Wind blowing from 330° North-northwest to South-southeast	63	1004	N/A
1554576600	10	Clear.	6	Wind blowing from 310° Northwest to Southeast	71	1004	16
1554580200	11	Clear.	4	Wind blowing from 340° North-northwest to South-southeast	67	1004	16
1554582000	11	Clear.	4	Wind blowing from 0° North to South	67	1004	16
1554583800	10	Clear.	4	Wind blowing from 10° North to South	71	1004	16
1554585600	10	Clear.	4	Wind blowing from 0° North to South	76	1004	16
1554587400	10	Clear.	6	Wind blowing from 40° Northeast to Southwest	76	1004	16
1554589200	9	Clear.	6	Wind blowing from 50° Northeast to Southwest	82	1004	16
1554591000	9	Clear.	6	Wind blowing from 50° Northeast to Southwest	82	1004	16
1554592800	9	Clear.	4	Wind blowing from 0° North to South	82	1004	16
1554596400	9	Clear.	6	Wind blowing from 80° East to West	82	1004	7
1554598200	8	Clear.	6	Wind blowing from 80° East to West	87	1004	6
1554600000	8	Clear.	4	Wind blowing from 0° North to South	87	1003	6
1554601800	8	Clear.	2	Wind blowing from 40° Northeast to Southwest	87	1003	6
1554603600	9	Clear.	2	Wind blowing from 0° North to South	87	1003	6
1554605400	8	Passing clouds.	2	Wind blowing from 0° North to South	93	1004	6
1554607200	9	Passing clouds.	7	Wind blowing from 240° West-southwest to East-northeast	87	1004	6
1554609000	9	Clear.	4	Wind blowing from 270° West to East	87	1004	6
1554610800	9	Fog.	4	Wind blowing from 0° North to South	87	1004	5
1554612600	9	Fog.	4	Wind blowing from 0° North to South	87	1004	5
1554614400	9	Fog.	4	Wind blowing from 0° North to South	87	1004	4
1554616200	9	Fog.	4	Wind blowing from 330° North-northwest to South-southeast	94	1004	4
1554618000	9	Fog.	4	Wind blowing from 350° North to South	94	1004	4
1554619800	10	Fog.	6	Wind blowing from 20° North-northeast to South-southwest	88	1004	4
1554621600	11	Fog.	4	Wind blowing from 0° North to South	88	1004	4
1554623400	11	Fog.	6	Wind blowing from 40° Northeast to Southwest	88	1004	4
1554625200	12	Fog.	4	Wind blowing from 0° North to South	88	1005	5
1554627000	13	Fog.	4	Wind blowing from 0° North to South	82	1005	5
1554628800	14	Haze.	6	Wind blowing from 40° Northeast to Southwest	77	1005	5
1554630600	15	Clear.	7	Wind blowing from 40° Northeast to Southwest	72	1005	6
1554632400	16	Clear.	7	Wind blowing from 50° Northeast to Southwest	68	1005	7
1554634200	17	Clear.	7	Wind blowing from 50° Northeast to Southwest	64	1005	8
1554636000	18	Passing clouds.	7	Wind blowing from 100° East to West	56	1005	N/A
1554637800	19	Passing clouds.	11	Wind blowing from 60° East-northeast to West-southwest	52	1005	N/A
1554639600	19	Passing clouds.	11	Wind blowing from 90° East to West	46	1005	N/A
1554641400	19	Passing clouds.	11	Wind blowing from 100° East to West	46	1005	N/A
1554643200	18	Passing clouds.	13	Wind blowing from 50° Northeast to Southwest	52	1005	N/A
1554645000	18	Passing clouds.	6	Wind blowing from 60° East-northeast to West-southwest	49	1005	N/A
1554646800	19	Passing clouds.	13	Wind blowing from 70° East-northeast to West-southwest	43	1004	N/A
1554648600	19	Passing clouds.	13	Wind blowing from 90° East to West	43	1004	N/A
1554650400	19	Passing clouds.	9	Wind blowing from 60° East-northeast to West-southwest	43	1005	N/A
1554652200	19	Passing clouds.	11	Wind blowing from 110° East-southeast to West-northwest	46	1005	N/A
1554654000	19	Passing clouds.	6	Wind blowing from 120° East-southeast to West-northwest	43	1005	N/A
1554655800	19	Sunny.	7	Wind blowing from 80° East to West	46	1005	16
1554657600	18	Passing clouds.	7	Wind blowing from 180° South to North	49	1005	N/A
1554661200	15	Clear.	13	Wind blowing from 260° West to East	77	1006	8
1554663000	14	Passing clouds.	17	Wind blowing from 270° West to East	82	1006	6
1554664800	14	Fog.	17	Wind blowing from 230° Southwest to Northeast	82	1007	5
1554666600	13	Fog.	20	Wind blowing from 240° West-southwest to East-northeast	88	1007	4
1554668400	13	Fog.	22	Wind blowing from 260° West to East	82	1007	4
1554670200	12	Fog.	19	Wind blowing from 270° West to East	88	1007	4
1554672000	12	Fog.	19	Wind blowing from 280° West to East	88	1007	4
1554673800	11	Fog.	15	Wind blowing from 280° West to East	94	1007	3
1554675600	11	Fog.	9	Wind blowing from 260° West to East	88	1008	2
1554677400	10	Fog.	11	Wind blowing from 260° West to East	94	1008	2
1554679200	9	Fog.	9	Wind blowing from 270° West to East	94	1008	2
1554681000	9	Fog.	9	Wind blowing from 260° West to East	94	1008	2
1554682800	9	Fog.	6	Wind blowing from 270° West to East	94	1008	2
1554684600	9	Fog.	6	Wind blowing from 270° West to East	94	1008	2
1554686400	9	Fog.	11	Wind blowing from 280° West to East	94	1008	2
1554688200	9	Fog.	13	Wind blowing from 290° West-northwest to East-southeast	94	1008	2
1554690000	9	Fog.	9	Wind blowing from 260° West to East	94	1008	2
1554691800	9	Fog.	9	Wind blowing from 270° West to East	94	1008	2
1554693600	9	Fog.	9	Wind blowing from 250° West-southwest to East-northeast	94	1008	2
1554695400	9	Fog.	7	Wind blowing from 240° West-southwest to East-northeast	94	1009	1
1554697200	9	Fog.	7	Wind blowing from 240° West-southwest to East-northeast	94	1009	1
1554699000	9	Fog.	7	Wind blowing from 220° Southwest to Northeast	94	1009	1
1554700800	9	Fog.	9	Wind blowing from 250° West-southwest to East-northeast	94	1009	1
1554702600	9	Fog.	9	Wind blowing from 260° West to East	94	1009	1
1554704400	9	Fog.	6	Wind blowing from 270° West to East	94	1010	1
1554706200	9	Fog.	9	Wind blowing from 290° West-northwest to East-southeast	94	1010	1
1554708000	9	Fog.	7	Wind blowing from 240° West-southwest to East-northeast	94	1010	1
1554709800	9	Fog.	6	Wind blowing from 250° West-southwest to East-northeast	94	1010	2
1554711600	9	Fog.	4	Wind blowing from 0° North to South	94	1010	2
1554713400	9	Fog.	7	Wind blowing from 250° West-southwest to East-northeast	94	1010	2
1554715200	10	Fog.	4	Wind blowing from 0° North to South	88	1011	2
1554717000	10	Fog.	4	Wind blowing from 0° North to South	88	1011	2
1554718800	10	Fog.	6	Wind blowing from 240° West-southwest to East-northeast	88	1011	2
1554720600	11	Fog.	4	Wind blowing from 0° North to South	88	1011	2
1554722400	11	Fog.	6	Wind blowing from 310° Northwest to Southeast	82	1011	3
1554726000	11	Fog.	4	Wind blowing from 0° North to South	88	1011	3
1554727800	12	Fog.	7	Wind blowing from 320° Northwest to Southeast	82	1011	3
1554729600	11	Fog.	6	Wind blowing from 340° North-northwest to South-southeast	88	1011	3
1554731400	11	Fog.	9	Wind blowing from 340° North-northwest to South-southeast	88	1011	3
1554733200	11	Fog.	7	Wind blowing from 300° West-northwest to East-southeast	88	1011	3
1554735000	11	Fog.	2	Wind blowing from 0° North to South	88	1011	3
1554736800	12	Fog.	No	Wind blowing from 0° North to South	82	1011	3
1554738600	12	Fog.	4	Wind blowing from 0° North to South	82	1011	3
1554740400	12	Fog.	7	Wind blowing from 270° West to East	82	1011	3
1554742200	11	Fog.	9	Wind blowing from 250° West-southwest to East-northeast	88	1011	3
1554744000	11	Fog.	9	Wind blowing from 260° West to East	88	1011	3
1554749400	11	Fog.	7	Wind blowing from 300° West-northwest to East-southeast	88	1012	3
1554751200	11	Fog.	6	Wind blowing from 310° Northwest to Southeast	88	1012	3
1554753000	10	Light rain. Fog.	6	Wind blowing from 300° West-northwest to East-southeast	94	1012	3
1554754800	10	Fog.	9	Wind blowing from 210° South-southwest to North-northeast	94	1011	3
1554756600	10	Light rain. Fog.	7	Wind blowing from 210° South-southwest to North-northeast	94	1011	3
1554758400	10	Light rain. Fog.	7	Wind blowing from 150° South-southeast to North-northwest	94	1012	3
1554760200	10	Light rain. Fog.	6	Wind blowing from 220° Southwest to Northeast	94	1011	3
1554762000	10	Fog.	9	Wind blowing from 210° South-southwest to North-northeast	94	1011	3
1554763800	10	Light rain. Fog.	No	Wind blowing from 0° North to South	94	1012	2
1554765600	9	Light rain. Fog.	6	Wind blowing from 20° North-northeast to South-southwest	100	1012	2
1554767400	10	Light rain. Fog.	4	Wind blowing from 0° North to South	94	1011	2
1554769200	10	Light rain. Fog.	4	Wind blowing from 0° North to South	94	1012	1
1554771000	10	Light rain. Fog.	4	Wind blowing from 320° Northwest to Southeast	94	1011	1
1554772800	10	Light rain. Fog.	7	Wind blowing from 320° Northwest to Southeast	94	1011	1
1554774600	9	Fog.	6	Wind blowing from 330° North-northwest to South-southeast	100	1011	1
1554776400	9	Fog.	7	Wind blowing from 320° Northwest to Southeast	100	1011	1
1554778200	9	Cool.	7	Wind blowing from 330° North-northwest to South-southeast	100	1011	1
1554780000	9	Cool.	7	Wind blowing from 330° North-northwest to South-southeast	100	1011	1
1554781800	9	Light rain. Fog.	6	Wind blowing from 320° Northwest to Southeast	100	1011	0
1554783600	9	Cool.	4	Wind blowing from 0° North to South	100	1011	1
1554785400	9	Cool.	7	Wind blowing from 350° North to South	100	1011	1
1554787200	9	Rain. Fog.	7	Wind blowing from 10° North to South	100	1011	1
1554789000	9	Light rain. Fog.	6	Wind blowing from 30° North-northeast to South-southwest	100	1011	1
1554790800	9	Light rain. Fog.	6	Wind blowing from 30° North-northeast to South-southwest	100	1011	1
1554792600	9	Drizzle. Fog.	7	Wind blowing from 30° North-northeast to South-southwest	100	1011	1
1554794400	9	Drizzle. Fog.	9	Wind blowing from 20° North-northeast to South-southwest	100	1011	1
1554796200	9	Light rain. Fog.	11	Wind blowing from 50° Northeast to Southwest	94	1011	2
1554798000	9	Light rain. Fog.	11	Wind blowing from 50° Northeast to Southwest	94	1011	3
1554799800	9	Drizzle. Fog.	9	Wind blowing from 50° Northeast to Southwest	94	1011	4
1554801600	8	Drizzle. Fog.	11	Wind blowing from 50° Northeast to Southwest	100	1011	4
1554803400	8	Drizzle. Fog.	13	Wind blowing from 40° Northeast to Southwest	93	1011	5
1554805200	8	Drizzle. Fog.	11	Wind blowing from 50° Northeast to Southwest	93	1011	5
1554807000	9	Light rain. Fog.	9	Wind blowing from 50° Northeast to Southwest	87	1011	5
1554808800	9	Light rain. Fog.	6	Wind blowing from 100° East to West	94	1011	5
1554810600	10	Fog.	4	Wind blowing from 0° North to South	94	1011	5
1554812400	11	Partly sunny.	4	Wind blowing from 0° North to South	82	1011	6
1554814200	11	Partly sunny.	6	Wind blowing from 50° Northeast to Southwest	82	1011	6
1554816000	11	Partly sunny.	7	Wind blowing from 60° East-northeast to West-southwest	88	1011	6
1554817800	11	Light rain. Broken clouds.	6	Wind blowing from 20° North-northeast to South-southwest	82	1011	6
1554819600	11	Light rain. Broken clouds.	4	Wind blowing from 0° North to South	82	1011	6
1554821400	11	Partly sunny.	2	Wind blowing from 0° North to South	88	1011	6
1554823200	11	Light rain. Partly sunny.	4	Wind blowing from 150° South-southeast to North-northwest	94	1011	6
1554825000	11	Light rain. Broken clouds.	2	Wind blowing from 0° North to South	94	1011	5
1554826800	11	Light rain. Fog.	2	Wind blowing from 260° West to East	94	1011	5
1554828600	11	Light rain. Fog.	6	Wind blowing from 170° South to North	94	1011	4
1554830400	11	Light rain. Fog.	2	Wind blowing from 240° West-southwest to East-northeast	94	1011	4
1554832200	11	Light rain. Fog.	2	Wind blowing from 240° West-southwest to East-northeast	94	1011	4
1554834000	10	Fog.	2	Wind blowing from 300° West-northwest to East-southeast	100	1011	4
1554835800	11	Fog.	6	Wind blowing from 340° North-northwest to South-southeast	94	1011	4
1554837600	10	Fog.	6	Wind blowing from 10° North to South	100	1012	5
